date,maximum temperature (degC),site number,site name
28-12-1912,26.1,,
29-12-1912,28.6,,
30-12-1912,25.1,,
31-12-1912,22.9,,
01-01-1913,25.8,,
02-01-1913,28.9,,
03-01-1913,35,,
04-01-1913,21.9,,
05-01-1913,24.2,,
06-01-1913,25.2,,
07-01-1913,24.8,,
08-01-1913,24.8,,
09-01-1913,24.8,,
10-01-1913,26.4,,
11-01-1913,28.2,,
12-01-1913,28.8,,
13-01-1913,33.5,,
14-01-1913,26.4,,
15-01-1913,27.2,,
16-01-1913,28.9,,
17-01-1913,29.2,,
18-01-1913,32.1,,
19-01-1913,29.1,,
20-01-1913,21.8,,
21-01-1913,22.2,,
22-01-1913,25.2,,
23-01-1913,32.1,,
24-01-1913,28.9,,
25-01-1913,40.2,,
26-01-1913,26.4,,
27-01-1913,27,,
28-01-1913,29.4,,
29-01-1913,35.3,,
30-01-1913,30.4,,
31-01-1913,27.1,,
01-02-1913,27.6,,
02-02-1913,29.7,,
03-02-1913,27.7,,
04-02-1913,34.5,,
05-02-1913,39.1,,
06-02-1913,24.2,,
07-02-1913,24.5,,
08-02-1913,22.9,,
09-02-1913,27.1,,
10-02-1913,25.6,,
11-02-1913,23.8,,
12-02-1913,25.4,,
13-02-1913,27.6,,
14-02-1913,27.8,,
15-02-1913,30.1,,
16-02-1913,31.1,,
17-02-1913,33,,
18-02-1913,40.5,,
19-02-1913,29.7,,
20-02-1913,27.8,,
21-02-1913,25.2,,
22-02-1913,28.1,,
23-02-1913,28.8,,
24-02-1913,28.6,,
25-02-1913,29.3,,
26-02-1913,28.9,,
27-02-1913,29.8,,
28-02-1913,29.3,,
01-03-1913,28.4,,
02-03-1913,28.1,,
03-03-1913,28.5,,
04-03-1913,30.4,,
05-03-1913,29.2,,
06-03-1913,34.9,,
07-03-1913,20.4,,
08-03-1913,19.2,,
09-03-1913,21.9,,
10-03-1913,25.2,,
11-03-1913,28.1,,
12-03-1913,28.1,,
13-03-1913,30.7,,
14-03-1913,27.2,,
15-03-1913,27.1,,
16-03-1913,26.4,,
17-03-1913,22,,
18-03-1913,28.1,,
19-03-1913,27.9,,
20-03-1913,28.3,,
21-03-1913,27.8,,
22-03-1913,27.9,,
23-03-1913,28.3,,
24-03-1913,28.4,,
25-03-1913,28.2,,
26-03-1913,28.5,,
27-03-1913,19.6,,
28-03-1913,20.3,,
29-03-1913,21.9,,
30-03-1913,22.9,,
31-03-1913,26.3,,
01-04-1913,25.8,,
02-04-1913,24.4,,
03-04-1913,25,,
04-04-1913,25.8,,
05-04-1913,24.8,,
06-04-1913,20.2,,
07-04-1913,23.7,,
08-04-1913,23.7,,
09-04-1913,25.5,,
10-04-1913,25.8,,
11-04-1913,25.8,,
12-04-1913,27.1,,
13-04-1913,29.2,,
14-04-1913,21.9,,
15-04-1913,24.4,,
16-04-1913,24.7,,
17-04-1913,21.6,,
18-04-1913,21.9,,
19-04-1913,21.1,,
20-04-1913,20.3,,
21-04-1913,21.9,,
22-04-1913,24.8,,
23-04-1913,24.4,,
24-04-1913,20.3,,
25-04-1913,23.7,,
26-04-1913,25.9,,
27-04-1913,24.2,,
28-04-1913,20.9,,
29-04-1913,20.2,,
30-04-1913,20.3,,
01-05-1913,18.5,,
02-05-1913,21.8,,
03-05-1913,24.2,,
04-05-1913,22,,
05-05-1913,21.4,,
06-05-1913,19,,
07-05-1913,18.9,,
08-05-1913,19,,
09-05-1913,18.5,,
10-05-1913,20.7,,
11-05-1913,16.4,,
12-05-1913,17,,
13-05-1913,19,,
14-05-1913,17.7,,
15-05-1913,19,,
16-05-1913,17.4,,
17-05-1913,18.5,,
18-05-1913,18.5,,
19-05-1913,23.4,,
20-05-1913,18.9,,
21-05-1913,20.4,,
22-05-1913,22.4,,
23-05-1913,23.4,,
24-05-1913,22.2,,
25-05-1913,21.4,,
26-05-1913,22,,
27-05-1913,15.9,,
28-05-1913,16.1,,
29-05-1913,17,,
30-05-1913,16.7,,
31-05-1913,15,,
01-06-1913,20.1,,
02-06-1913,15.2,,
03-06-1913,16.6,,
04-06-1913,16,,
05-06-1913,15.8,,
06-06-1913,17.3,,
07-06-1913,17.2,,
08-06-1913,15.2,,
09-06-1913,14.1,,
10-06-1913,16,,
11-06-1913,14.6,,
12-06-1913,16.3,,
13-06-1913,17.5,,
14-06-1913,16.3,,
15-06-1913,16,,
16-06-1913,16,,
17-06-1913,15.8,,
18-06-1913,16,,
19-06-1913,15.4,,
20-06-1913,16,,
21-06-1913,17,,
22-06-1913,19.3,,
23-06-1913,20.7,,
24-06-1913,19.3,,
25-06-1913,18.3,,
26-06-1913,17.4,,
27-06-1913,16.6,,
28-06-1913,19,,
29-06-1913,19.4,,
30-06-1913,19.4,,
01-07-1913,19.2,,
02-07-1913,18.5,,
03-07-1913,17.4,,
04-07-1913,17.7,,
05-07-1913,17.4,,
06-07-1913,19.1,,
07-07-1913,21.4,,
08-07-1913,20.1,,
09-07-1913,15.8,,
10-07-1913,15.9,,
11-07-1913,17.5,,
12-07-1913,18.6,,
13-07-1913,18,,
14-07-1913,18,,
15-07-1913,18.8,,
16-07-1913,22.6,,
17-07-1913,20.7,,
18-07-1913,19.4,,
19-07-1913,20.7,,
20-07-1913,18.7,,
21-07-1913,18,,
22-07-1913,17.7,,
23-07-1913,12.6,,
24-07-1913,15.9,,
25-07-1913,18.1,,
26-07-1913,18.5,,
27-07-1913,17.4,,
28-07-1913,18.6,,
29-07-1913,18.6,,
30-07-1913,20.6,,
31-07-1913,23.2,,
01-08-1913,19.8,,
02-08-1913,22.7,,
03-08-1913,21.6,,
04-08-1913,18.3,,
05-08-1913,18.5,,
06-08-1913,21.5,,
07-08-1913,25.1,,
08-08-1913,24.3,,
09-08-1913,18.3,,
10-08-1913,17,,
11-08-1913,18.1,,
12-08-1913,17.1,,
13-08-1913,14.8,,
14-08-1913,14.6,,
15-08-1913,18.6,,
16-08-1913,21.9,,
17-08-1913,18.6,,
18-08-1913,18.4,,
19-08-1913,19.5,,
20-08-1913,21.1,,
21-08-1913,19.3,,
22-08-1913,18.4,,
23-08-1913,17.8,,
24-08-1913,19,,
25-08-1913,18,,
26-08-1913,21.1,,
27-08-1913,23.1,,
28-08-1913,20.8,,
29-08-1913,21.9,,
30-08-1913,26.4,,
31-08-1913,18.6,,
01-09-1913,15.9,,
02-09-1913,21.6,,
03-09-1913,23.9,,
04-09-1913,24.7,,
05-09-1913,18.2,,
06-09-1913,20.4,,
07-09-1913,20,,
08-09-1913,25.2,,
09-09-1913,25.6,,
10-09-1913,29.5,,
11-09-1913,15.9,,
12-09-1913,23.4,,
13-09-1913,24.7,,
14-09-1913,22.6,,
15-09-1913,24.1,,
16-09-1913,25.6,,
17-09-1913,20.9,,
18-09-1913,22.2,,
19-09-1913,25.2,,
20-09-1913,22.8,,
21-09-1913,19,,
22-09-1913,18.3,,
23-09-1913,16.3,,
24-09-1913,20.4,,
25-09-1913,22.6,,
26-09-1913,22.6,,
27-09-1913,19.4,,
28-09-1913,20.6,,
29-09-1913,20.9,,
30-09-1913,16.3,,
01-10-1913,19.2,,
02-10-1913,24.1,,
03-10-1913,19.3,,
04-10-1913,21.9,,
05-10-1913,23.7,,
06-10-1913,32.1,,
07-10-1913,22.9,,
08-10-1913,25.8,,
09-10-1913,22.9,,
10-10-1913,24.1,,
11-10-1913,25.1,,
12-10-1913,25.5,,
13-10-1913,22.9,,
14-10-1913,25.2,,
15-10-1913,23,,
16-10-1913,19.2,,
17-10-1913,19.2,,
18-10-1913,21.6,,
19-10-1913,23.7,,
20-10-1913,28.6,,
21-10-1913,34,,
22-10-1913,34.5,,
23-10-1913,18.7,,
24-10-1913,24.1,,
25-10-1913,22.1,,
26-10-1913,23.7,,
27-10-1913,28,,
28-10-1913,27.3,,
29-10-1913,22.3,,
30-10-1913,24.6,,
31-10-1913,22.1,,
01-11-1913,22.2,,
02-11-1913,21.9,,
03-11-1913,25.7,,
04-11-1913,26.7,,
05-11-1913,19.4,,
06-11-1913,25.5,,
07-11-1913,24.6,,
08-11-1913,21.5,,
09-11-1913,21.5,,
10-11-1913,26.7,,
11-11-1913,21.5,,
12-11-1913,22.3,,
13-11-1913,25.7,,
14-11-1913,26.6,,
15-11-1913,23.4,,
16-11-1913,27.5,,
17-11-1913,24.6,,
18-11-1913,22.3,,
19-11-1913,22.6,,
20-11-1913,27.8,,
21-11-1913,30.5,,
22-11-1913,28.9,,
23-11-1913,27.3,,
24-11-1913,24.3,,
25-11-1913,29,,
26-11-1913,27.1,,
27-11-1913,27.3,,
28-11-1913,26.7,,
29-11-1913,26.7,,
30-11-1913,24.3,,
01-12-1913,26.7,,
02-12-1913,32.4,,
03-12-1913,30.1,,
04-12-1913,25.9,,
05-12-1913,29.5,,
06-12-1913,23.8,,
07-12-1913,23.8,,
08-12-1913,22.8,,
09-12-1913,24.4,,
10-12-1913,22.6,,
11-12-1913,23.3,,
12-12-1913,21.7,,
13-12-1913,22.8,,
14-12-1913,23.8,,
15-12-1913,23.9,,
16-12-1913,25.2,,
17-12-1913,25.1,,
18-12-1913,22.8,,
19-12-1913,23.8,,
20-12-1913,23.9,,
21-12-1913,25.9,,
22-12-1913,29.9,,
23-12-1913,30.9,,
24-12-1913,29.5,,
25-12-1913,34.9,,
26-12-1913,25.9,,
27-12-1913,27.7,,
28-12-1913,24.9,,
29-12-1913,31.8,,
30-12-1913,29.9,,
31-12-1913,31.7,,
01-01-1914,30.4,,
02-01-1914,37.9,,
03-01-1914,24.8,,
04-01-1914,32.1,,
05-01-1914,27,,
06-01-1914,28.2,,
07-01-1914,28.9,,
08-01-1914,30.8,,
09-01-1914,27.1,,
10-01-1914,35.9,,
11-01-1914,31.8,,
12-01-1914,29,,
13-01-1914,23.6,,
14-01-1914,27,,
15-01-1914,28.2,,
16-01-1914,26.6,,
17-01-1914,28.2,,
18-01-1914,29.1,,
19-01-1914,31,,
20-01-1914,22,,
21-01-1914,24.4,,
22-01-1914,24.2,,
23-01-1914,25.6,,
24-01-1914,28,,
25-01-1914,28.7,,
26-01-1914,32.1,,
27-01-1914,37.3,,
28-01-1914,28.7,,
29-01-1914,25.6,,
30-01-1914,27.1,,
31-01-1914,28.2,,
01-02-1914,27.4,,
02-02-1914,24.3,,
03-02-1914,25.7,,
04-02-1914,27.7,,
05-02-1914,29.7,,
06-02-1914,30.6,,
07-02-1914,35.4,,
08-02-1914,29.7,,
09-02-1914,37.3,,
10-02-1914,27.4,,
11-02-1914,22.4,,
12-02-1914,23.8,,
13-02-1914,26.4,,
14-02-1914,27.8,,
15-02-1914,28.8,,
16-02-1914,27.6,,
17-02-1914,28.1,,
18-02-1914,28.8,,
19-02-1914,28.5,,
20-02-1914,29.3,,
21-02-1914,28.5,,
22-02-1914,29,,
23-02-1914,23.9,,
24-02-1914,25.4,,
25-02-1914,23.3,,
26-02-1914,23.6,,
27-02-1914,21.8,,
28-02-1914,23.6,,
01-03-1914,28.1,,
02-03-1914,23.3,,
03-03-1914,26.4,,
04-03-1914,26.4,,
05-03-1914,26.4,,
06-03-1914,26.6,,
07-03-1914,24.9,,
08-03-1914,25.1,,
09-03-1914,26.4,,
10-03-1914,27.1,,
11-03-1914,27.8,,
12-03-1914,28.1,,
13-03-1914,27.9,,
14-03-1914,24.9,,
15-03-1914,25,,
16-03-1914,27.1,,
17-03-1914,27,,
18-03-1914,29,,
19-03-1914,29.1,,
20-03-1914,21,,
21-03-1914,25.7,,
22-03-1914,22.4,,
23-03-1914,25,,
24-03-1914,26.4,,
25-03-1914,25,,
26-03-1914,28.2,,
27-03-1914,27.7,,
28-03-1914,28.3,,
29-03-1914,25.2,,
30-03-1914,25,,
31-03-1914,25.2,,
01-04-1914,26.5,,
02-04-1914,27.1,,
03-04-1914,27.4,,
04-04-1914,27.1,,
05-04-1914,27.4,,
06-04-1914,28,,
07-04-1914,25.7,,
08-04-1914,25.8,,
09-04-1914,29.6,,
10-04-1914,29.6,,
11-04-1914,25.8,,
12-04-1914,26.5,,
13-04-1914,26.7,,
14-04-1914,26.8,,
15-04-1914,24.4,,
16-04-1914,21.3,,
17-04-1914,25.8,,
18-04-1914,26.5,,
19-04-1914,25.4,,
20-04-1914,25.5,,
21-04-1914,25.8,,
22-04-1914,25,,
23-04-1914,25.8,,
24-04-1914,23.2,,
25-04-1914,23.7,,
26-04-1914,21.3,,
27-04-1914,25.8,,
28-04-1914,27.2,,
29-04-1914,27.2,,
30-04-1914,26.2,,
01-05-1914,24.2,,
02-05-1914,23.4,,
03-05-1914,25.8,,
04-05-1914,23.2,,
05-05-1914,22.5,,
06-05-1914,24.2,,
07-05-1914,22.7,,
08-05-1914,23.4,,
09-05-1914,23.7,,
10-05-1914,23.4,,
11-05-1914,23.5,,
12-05-1914,23.2,,
13-05-1914,23.9,,
14-05-1914,22.7,,
15-05-1914,20.4,,
16-05-1914,17.9,,
17-05-1914,21.9,,
18-05-1914,22.7,,
19-05-1914,22,,
20-05-1914,18.4,,
21-05-1914,18.1,,
22-05-1914,19,,
23-05-1914,20.7,,
24-05-1914,21.8,,
25-05-1914,20.4,,
26-05-1914,20.5,,
27-05-1914,15.8,,
28-05-1914,17.9,,
29-05-1914,18.2,,
30-05-1914,20.4,,
31-05-1914,21.8,,
01-06-1914,19.4,,
02-06-1914,19.6,,
03-06-1914,19.9,,
04-06-1914,19.4,,
05-06-1914,20.7,,
06-06-1914,20.7,,
07-06-1914,21.8,,
08-06-1914,20.7,,
09-06-1914,20.7,,
10-06-1914,21.3,,
11-06-1914,19,,
12-06-1914,18.2,,
13-06-1914,19.4,,
14-06-1914,19.9,,
15-06-1914,20.7,,
16-06-1914,15.9,,
17-06-1914,16.6,,
18-06-1914,18.2,,
19-06-1914,17.9,,
20-06-1914,17.9,,
21-06-1914,18.9,,
22-06-1914,17.9,,
23-06-1914,18.4,,
24-06-1914,17.9,,
25-06-1914,19.6,,
26-06-1914,19.9,,
27-06-1914,18.9,,
28-06-1914,20.7,,
29-06-1914,21.8,,
30-06-1914,19.9,,
01-07-1914,17.4,,
02-07-1914,17.4,,
03-07-1914,20.5,,
04-07-1914,18.6,,
05-07-1914,18,,
06-07-1914,18.5,,
07-07-1914,18.7,,
08-07-1914,15.2,,
09-07-1914,17.5,,
10-07-1914,13.7,,
11-07-1914,17.4,,
12-07-1914,18.8,,
13-07-1914,14.8,,
14-07-1914,17.1,,
15-07-1914,17.4,,
16-07-1914,15.2,,
17-07-1914,15.3,,
18-07-1914,15.2,,
19-07-1914,15.9,,
20-07-1914,15.8,,
21-07-1914,16.9,,
22-07-1914,18,,
23-07-1914,18,,
24-07-1914,18.8,,
25-07-1914,17.5,,
26-07-1914,16.8,,
27-07-1914,18.8,,
28-07-1914,18.8,,
29-07-1914,18.5,,
30-07-1914,19.9,,
31-07-1914,17.4,,
01-08-1914,18,,
02-08-1914,18.5,,
03-08-1914,20.6,,
04-08-1914,19.8,,
05-08-1914,21.4,,
06-08-1914,19.5,,
07-08-1914,19.8,,
08-08-1914,20.8,,
09-08-1914,19,,
10-08-1914,18.5,,
11-08-1914,20.6,,
12-08-1914,19.7,,
13-08-1914,21.1,,
14-08-1914,21.9,,
15-08-1914,22.7,,
16-08-1914,21.7,,
17-08-1914,19.8,,
18-08-1914,25,,
19-08-1914,19.3,,
20-08-1914,19,,
21-08-1914,20.9,,
22-08-1914,20.5,,
23-08-1914,21.1,,
24-08-1914,20.5,,
25-08-1914,20.8,,
26-08-1914,20.9,,
27-08-1914,20.6,,
28-08-1914,22.2,,
29-08-1914,24.2,,
30-08-1914,18.3,,
31-08-1914,21.6,,
01-09-1914,16.9,,
02-09-1914,20.4,,
03-09-1914,20.4,,
04-09-1914,21.4,,
05-09-1914,22.8,,
06-09-1914,26.4,,
07-09-1914,23.5,,
08-09-1914,22.2,,
09-09-1914,23.4,,
10-09-1914,21.6,,
11-09-1914,22.7,,
12-09-1914,23.4,,
13-09-1914,15.9,,
14-09-1914,19.7,,
15-09-1914,20,,
16-09-1914,20.2,,
17-09-1914,19.1,,
18-09-1914,22.2,,
19-09-1914,23.4,,
20-09-1914,20.2,,
21-09-1914,19.7,,
22-09-1914,20.4,,
23-09-1914,26.9,,
24-09-1914,23.8,,
25-09-1914,16.9,,
26-09-1914,20.4,,
27-09-1914,20.4,,
28-09-1914,20.4,,
29-09-1914,20.4,,
30-09-1914,22.5,,
01-10-1914,20.4,,
02-10-1914,18.7,,
03-10-1914,20.9,,
04-10-1914,21,,
05-10-1914,22.1,,
06-10-1914,25.2,,
07-10-1914,24.6,,
08-10-1914,24.5,,
09-10-1914,29.1,,
10-10-1914,17.9,,
11-10-1914,17.5,,
12-10-1914,19.3,,
13-10-1914,22.9,,
14-10-1914,24.2,,
15-10-1914,17.9,,
16-10-1914,18,,
17-10-1914,17.9,,
18-10-1914,19.2,,
19-10-1914,18.9,,
20-10-1914,18.7,,
21-10-1914,22.1,,
22-10-1914,27.3,,
23-10-1914,26,,
24-10-1914,26.8,,
25-10-1914,35,,
26-10-1914,35.6,,
27-10-1914,27.3,,
28-10-1914,22.9,,
29-10-1914,28.9,,
30-10-1914,36.8,,
31-10-1914,36.1,,
01-11-1914,25.6,,
02-11-1914,25.1,,
03-11-1914,25.7,,
04-11-1914,25.7,,
05-11-1914,26.9,,
06-11-1914,26.6,,
07-11-1914,26.6,,
08-11-1914,26.7,,
09-11-1914,26.7,,
10-11-1914,28.4,,
11-11-1914,23.1,,
12-11-1914,25.6,,
13-11-1914,27.1,,
14-11-1914,29.1,,
15-11-1914,29.6,,
16-11-1914,28.5,,
17-11-1914,27.3,,
18-11-1914,25.6,,
19-11-1914,27.3,,
20-11-1914,29.5,,
21-11-1914,31.6,,
22-11-1914,26.6,,
23-11-1914,27.1,,
24-11-1914,26.9,,
25-11-1914,27.3,,
26-11-1914,23,,
27-11-1914,23.1,,
28-11-1914,20.1,,
29-11-1914,23,,
30-11-1914,23.5,,
01-12-1914,25.5,,
02-12-1914,26.4,,
03-12-1914,23.7,,
04-12-1914,26.1,,
05-12-1914,30.1,,
06-12-1914,34.2,,
07-12-1914,21.7,,
08-12-1914,26,,
09-12-1914,28.3,,
10-12-1914,27.7,,
11-12-1914,32.1,,
12-12-1914,38.4,,
13-12-1914,34.1,,
14-12-1914,29.5,,
15-12-1914,32.6,,
16-12-1914,31.1,,
17-12-1914,28.7,,
18-12-1914,27.8,,
19-12-1914,30.1,,
20-12-1914,29.9,,
21-12-1914,20.2,,
22-12-1914,22.8,,
23-12-1914,25.2,,
24-12-1914,27.9,,
25-12-1914,25.2,,
26-12-1914,27.7,,
27-12-1914,25.3,,
28-12-1914,27.7,,
29-12-1914,24.4,,
30-12-1914,27.6,,
31-12-1914,22.8,,
01-01-1915,20.9,,
02-01-1915,24.8,,
03-01-1915,26.4,,
04-01-1915,31.8,,
05-01-1915,27.1,,
06-01-1915,27,,
07-01-1915,24.8,,
08-01-1915,23.4,,
09-01-1915,21.8,,
10-01-1915,24.8,,
11-01-1915,27.1,,
12-01-1915,25.2,,
13-01-1915,22.2,,
14-01-1915,25.2,,
15-01-1915,25.8,,
16-01-1915,28.2,,
17-01-1915,28.8,,
18-01-1915,29.9,,
19-01-1915,29.6,,
20-01-1915,30.4,,
21-01-1915,30.4,,
22-01-1915,24.8,,
23-01-1915,27,,
24-01-1915,28.8,,
25-01-1915,33.7,,
26-01-1915,42.4,,
27-01-1915,29,,
28-01-1915,41.7,,
29-01-1915,27,,
30-01-1915,28.9,,
31-01-1915,29.1,,
01-02-1915,27.8,,
02-02-1915,28.9,,
03-02-1915,30.5,,
04-02-1915,28.3,,
05-02-1915,30.7,,
06-02-1915,35.1,,
07-02-1915,29,,
08-02-1915,34.3,,
09-02-1915,28.3,,
10-02-1915,24.5,,
11-02-1915,26.3,,
12-02-1915,28.3,,
13-02-1915,28.8,,
14-02-1915,30.7,,
15-02-1915,29.6,,
16-02-1915,29.7,,
17-02-1915,30.4,,
18-02-1915,29.9,,
19-02-1915,29.6,,
20-02-1915,31,,
21-02-1915,37.3,,
22-02-1915,29.7,,
23-02-1915,27.2,,
24-02-1915,28.6,,
25-02-1915,25.5,,
26-02-1915,24.3,,
27-02-1915,27.2,,
28-02-1915,30.7,,
01-03-1915,37.6,,
02-03-1915,27.9,,
03-03-1915,26.9,,
04-03-1915,26.4,,
05-03-1915,28.1,,
06-03-1915,29.8,,
07-03-1915,35.6,,
08-03-1915,38.7,,
09-03-1915,27.9,,
10-03-1915,27,,
11-03-1915,27.8,,
12-03-1915,27.9,,
13-03-1915,37.2,,
14-03-1915,28.3,,
15-03-1915,28.1,,
16-03-1915,25,,
17-03-1915,24.7,,
18-03-1915,25.7,,
19-03-1915,26.4,,
20-03-1915,23.2,,
21-03-1915,21.7,,
22-03-1915,20.3,,
23-03-1915,23.2,,
24-03-1915,26,,
25-03-1915,26.4,,
26-03-1915,26.4,,
27-03-1915,25,,
28-03-1915,27.9,,
29-03-1915,25,,
30-03-1915,22.5,,
31-03-1915,21,,
01-04-1915,24.5,,
02-04-1915,25.5,,
03-04-1915,25.5,,
04-04-1915,20.1,,
05-04-1915,23.7,,
06-04-1915,17.2,,
07-04-1915,18.8,,
08-04-1915,23.2,,
09-04-1915,25.5,,
10-04-1915,26.7,,
11-04-1915,26.7,,
12-04-1915,25.5,,
13-04-1915,26.2,,
14-04-1915,20.3,,
15-04-1915,24.4,,
16-04-1915,24.8,,
17-04-1915,26,,
18-04-1915,28.9,,
19-04-1915,26.2,,
20-04-1915,20.2,,
21-04-1915,20.7,,
22-04-1915,25.3,,
23-04-1915,23.7,,
24-04-1915,18.7,,
25-04-1915,18.7,,
26-04-1915,18.9,,
27-04-1915,20.9,,
28-04-1915,20.3,,
29-04-1915,21.9,,
30-04-1915,23.2,,
01-05-1915,23.4,,
02-05-1915,24.4,,
03-05-1915,23.2,,
04-05-1915,18.5,,
05-05-1915,22.8,,
06-05-1915,23.7,,
07-05-1915,20.7,,
08-05-1915,24.2,,
09-05-1915,24.4,,
10-05-1915,18.2,,
11-05-1915,21.4,,
12-05-1915,22.2,,
13-05-1915,23.4,,
14-05-1915,23.4,,
15-05-1915,24.2,,
16-05-1915,19,,
17-05-1915,17.9,,
18-05-1915,16.1,,
19-05-1915,16.1,,
20-05-1915,16.1,,
21-05-1915,14.7,,
22-05-1915,16.8,,
23-05-1915,18.4,,
24-05-1915,17.2,,
25-05-1915,17.7,,
26-05-1915,17.7,,
27-05-1915,17.6,,
28-05-1915,17.7,,
29-05-1915,18.9,,
30-05-1915,22.4,,
31-05-1915,17.9,,
01-06-1915,18.8,,
02-06-1915,21,,
03-06-1915,21.7,,
04-06-1915,21.3,,
05-06-1915,22.3,,
06-06-1915,21.7,,
07-06-1915,22.1,,
08-06-1915,19.9,,
09-06-1915,14.2,,
10-06-1915,15.8,,
11-06-1915,17.9,,
12-06-1915,18.9,,
13-06-1915,17.9,,
14-06-1915,19,,
15-06-1915,18.9,,
16-06-1915,20.7,,
17-06-1915,19.3,,
18-06-1915,16.6,,
19-06-1915,18.9,,
20-06-1915,20.7,,
21-06-1915,19,,
22-06-1915,19.6,,
23-06-1915,20.7,,
24-06-1915,18.2,,
25-06-1915,19.4,,
26-06-1915,14.6,,
27-06-1915,19.9,,
28-06-1915,22.9,,
29-06-1915,20,,
30-06-1915,18.2,,
01-07-1915,18.8,,
02-07-1915,17.7,,
03-07-1915,19.1,,
04-07-1915,18.6,,
05-07-1915,18.8,,
06-07-1915,20.7,,
07-07-1915,20.1,,
08-07-1915,18.8,,
09-07-1915,18.7,,
10-07-1915,17.4,,
11-07-1915,17.4,,
12-07-1915,18.7,,
13-07-1915,19.1,,
14-07-1915,17.1,,
15-07-1915,15.9,,
16-07-1915,17.4,,
17-07-1915,19.1,,
18-07-1915,21.2,,
19-07-1915,20.7,,
20-07-1915,21.8,,
21-07-1915,19.9,,
22-07-1915,18,,
23-07-1915,19.1,,
24-07-1915,20.7,,
25-07-1915,18.5,,
26-07-1915,19.2,,
27-07-1915,17.6,,
28-07-1915,19.6,,
29-07-1915,19.6,,
30-07-1915,20.5,,
31-07-1915,17.2,,
01-08-1915,19.8,,
02-08-1915,19.7,,
03-08-1915,19.5,,
04-08-1915,18.7,,
05-08-1915,19.3,,
06-08-1915,21.9,,
07-08-1915,19.8,,
08-08-1915,21.7,,
09-08-1915,19.5,,
10-08-1915,20.5,,
11-08-1915,17.6,,
12-08-1915,18.1,,
13-08-1915,17.8,,
14-08-1915,21.4,,
15-08-1915,23.7,,
16-08-1915,17.6,,
17-08-1915,17.6,,
18-08-1915,18.1,,
19-08-1915,18,,
20-08-1915,19.5,,
21-08-1915,19.5,,
22-08-1915,19.3,,
23-08-1915,20.8,,
24-08-1915,18.1,,
25-08-1915,20.9,,
26-08-1915,22.9,,
27-08-1915,22.5,,
28-08-1915,18.5,,
29-08-1915,18.3,,
30-08-1915,19.5,,
31-08-1915,19.3,,
01-09-1915,20.2,,
02-09-1915,24.7,,
03-09-1915,23.5,,
04-09-1915,30.9,,
05-09-1915,21.5,,
06-09-1915,20.4,,
07-09-1915,24.1,,
08-09-1915,20.9,,
09-09-1915,22.6,,
10-09-1915,19.4,,
11-09-1915,19.1,,
12-09-1915,17.7,,
13-09-1915,23.9,,
14-09-1915,26.4,,
15-09-1915,26.6,,
16-09-1915,24.2,,
17-09-1915,22.5,,
18-09-1915,23.5,,
19-09-1915,22.2,,
20-09-1915,25.7,,
21-09-1915,24.8,,
22-09-1915,25.5,,
23-09-1915,23.6,,
24-09-1915,22.6,,
25-09-1915,23.1,,
26-09-1915,23.1,,
27-09-1915,24.1,,
28-09-1915,23.5,,
29-09-1915,20.2,,
30-09-1915,29.4,,
01-10-1915,27,,
02-10-1915,28.6,,
03-10-1915,24.9,,
04-10-1915,24.2,,
05-10-1915,17.9,,
06-10-1915,15.3,,
07-10-1915,16.8,,
08-10-1915,17.5,,
09-10-1915,19.2,,
10-10-1915,22.4,,
11-10-1915,25.5,,
12-10-1915,25.4,,
13-10-1915,25.2,,
14-10-1915,24.9,,
15-10-1915,25.1,,
16-10-1915,21.1,,
17-10-1915,25.2,,
18-10-1915,19.2,,
19-10-1915,19.5,,
20-10-1915,22.1,,
21-10-1915,25.1,,
22-10-1915,27.3,,
23-10-1915,28.8,,
24-10-1915,23.6,,
25-10-1915,19.3,,
26-10-1915,24.1,,
27-10-1915,23.8,,
28-10-1915,27.4,,
29-10-1915,25.1,,
30-10-1915,26.8,,
31-10-1915,24.9,,
01-11-1915,27.1,,
02-11-1915,26.8,,
03-11-1915,29.5,,
04-11-1915,32.6,,
05-11-1915,22.2,,
06-11-1915,27.1,,
07-11-1915,27,,
08-11-1915,26.6,,
09-11-1915,30.7,,
10-11-1915,32.8,,
11-11-1915,24.8,,
12-11-1915,25.6,,
13-11-1915,32.2,,
14-11-1915,34.9,,
15-11-1915,24.3,,
16-11-1915,20.5,,
17-11-1915,23.9,,
18-11-1915,33.7,,
19-11-1915,22.3,,
20-11-1915,23.4,,
21-11-1915,23.9,,
22-11-1915,31.6,,
23-11-1915,19.8,,
24-11-1915,19.8,,
25-11-1915,22.3,,
26-11-1915,27.6,,
27-11-1915,23.5,,
28-11-1915,29,,
29-11-1915,26.6,,
30-11-1915,23.1,,
01-12-1915,26.1,,
02-12-1915,31.8,,
03-12-1915,25.3,,
04-12-1915,22.5,,
05-12-1915,24.4,,
06-12-1915,27.7,,
07-12-1915,21.2,,
08-12-1915,20.4,,
09-12-1915,25.2,,
10-12-1915,27.7,,
11-12-1915,27.6,,
12-12-1915,26.8,,
13-12-1915,27.6,,
14-12-1915,26.1,,
15-12-1915,16.8,,
16-12-1915,17.1,,
17-12-1915,17.8,,
18-12-1915,22.6,,
19-12-1915,21.3,,
20-12-1915,21.4,,
21-12-1915,21.1,,
